evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.087272726,95.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.10545455,94.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.123636365,97.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.1418182,98.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.16000001,93.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.17818184,95.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.19636364,95.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.21454547,97.0,0.044444446
2,9,0.17999999,0.043636363,0.1290909,0.1109091,0.23272729,97.0,0.044444446
1,4,0.41599998,0.062000003,0.178,0.17999999,0.17400001,112.0,0.06666667
2,4,0.34666666,0.10333334,0.29666668,0.3,0.29000002,96.0,0.044444446
3,4,0.29714286,0.13285714,0.38142857,0.3857143,0.37285715,97.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.435,93.0,0.044444446
5,4,0.23111111,0.17222223,0.49444446,0.5,0.48333335,95.0,0.044444446
6,4,0.20799999,0.186,0.53400004,0.54,0.522,93.0,0.044444446
7,4,0.18909091,0.19727273,0.56636363,0.57272726,0.5536364,95.0,0.044444446
8,4,0.17333333,0.20666668,0.59333336,0.6,0.58000004,96.0,0.044444446
9,4,0.16,0.21461539,0.61615384,0.6230769,0.60230774,93.0,0.044444446
10,4,0.14857143,0.22142857,0.6357143,0.64285713,0.6214286,95.0,0.044444446
4,1,0.103999995,0.24800001,0.712,0.71999997,0.69600004,93.0,0.044444446
4,2,0.17333333,0.20666668,0.59333336,0.6,0.58000004,94.0,0.044444446
4,3,0.22285713,0.17714287,0.50857145,0.51428574,0.49714288,96.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.435,96.0,0.044444446
4,5,0.2888889,0.13777778,0.39555556,0.4,0.3866667,95.0,0.044444446
4,6,0.312,0.124000005,0.356,0.35999998,0.34800002,96.0,0.044444446
4,7,0.33090907,0.11272728,0.32363638,0.32727274,0.31636363,96.0,0.044444446
4,8,0.34666666,0.10333334,0.29666668,0.3,0.29000002,95.0,0.044444446
4,9,0.35999998,0.09538462,0.27384615,0.2769231,0.26769233,96.0,0.044444446
4,10,0.37142858,0.08857144,0.25428572,0.25714287,0.24857144,96.0,0.044444446
4,4,0.31,0.155,0.445,0.45,0.435,96.0,0.044444446
4,4,0.36,0.155,0.445,0.45,0.435,95.0,0.044444446
4,4,0.41000003,0.155,0.445,0.45,0.435,94.0,0.044444446
4,4,0.46000004,0.155,0.445,0.45,0.435,96.0,0.044444446
4,4,0.51000005,0.155,0.445,0.45,0.435,95.0,0.044444446
4,4,0.56000006,0.155,0.445,0.45,0.435,96.0,0.044444446
4,4,0.6100001,0.155,0.445,0.45,0.435,96.0,0.044444446
4,4,0.6600001,0.155,0.445,0.45,0.435,96.0,0.044444446
4,4,0.7100001,0.155,0.445,0.45,0.435,96.0,0.044444446
4,4,0.7600001,0.155,0.445,0.45,0.435,98.0,0.044444446
4,4,0.26,0.205,0.445,0.45,0.435,97.0,0.044444446
4,4,0.26,0.255,0.445,0.45,0.435,94.0,0.044444446
4,4,0.26,0.305,0.445,0.45,0.435,97.0,0.044444446
4,4,0.26,0.35500002,0.445,0.45,0.435,96.0,0.044444446
4,4,0.26,0.40500003,0.445,0.45,0.435,96.0,0.044444446
4,4,0.26,0.45500004,0.445,0.45,0.435,99.0,0.044444446
4,4,0.26,0.50500005,0.445,0.45,0.435,97.0,0.044444446
4,4,0.26,0.55500007,0.445,0.45,0.435,94.0,0.044444446
4,4,0.26,0.6050001,0.445,0.45,0.435,96.0,0.044444446
4,4,0.26,0.6550001,0.445,0.45,0.435,97.0,0.044444446
4,4,0.26,0.155,0.495,0.45,0.435,95.0,0.044444446
4,4,0.26,0.155,0.545,0.45,0.435,93.0,0.044444446
4,4,0.26,0.155,0.595,0.45,0.435,94.0,0.044444446
4,4,0.26,0.155,0.64500004,0.45,0.435,99.0,0.044444446
4,4,0.26,0.155,0.69500005,0.45,0.435,96.0,0.044444446
4,4,0.26,0.155,0.74500006,0.45,0.435,93.0,0.044444446
4,4,0.26,0.155,0.7950001,0.45,0.435,96.0,0.044444446
4,4,0.26,0.155,0.8450001,0.45,0.435,99.0,0.044444446
4,4,0.26,0.155,0.8950001,0.45,0.435,95.0,0.044444446
4,4,0.26,0.155,0.9450001,0.45,0.435,95.0,0.044444446
4,4,0.26,0.155,0.445,0.5,0.435,99.0,0.044444446
4,4,0.26,0.155,0.445,0.55,0.435,97.0,0.044444446
4,4,0.26,0.155,0.445,0.6,0.435,94.0,0.044444446
4,4,0.26,0.155,0.445,0.65000004,0.435,95.0,0.044444446
4,4,0.26,0.155,0.445,0.70000005,0.435,98.0,0.044444446
4,4,0.26,0.155,0.445,0.75000006,0.435,97.0,0.044444446
4,4,0.26,0.155,0.445,0.8000001,0.435,96.0,0.044444446
4,4,0.26,0.155,0.445,0.8500001,0.435,97.0,0.044444446
4,4,0.26,0.155,0.445,0.9000001,0.435,95.0,0.044444446
4,4,0.26,0.155,0.445,0.9500001,0.435,93.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.485,95.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.535,95.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.58500004,95.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.63500005,97.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.68500006,95.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.7350001,93.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.7850001,93.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.8350001,94.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.8850001,93.0,0.044444446
4,4,0.26,0.155,0.445,0.45,0.9350001,95.0,0.044444446
1,5,0.7,0.05666667,0.045,0.005,0.045,130.0,0.06666667
2,5,0.6,0.09714286,0.077142864,0.008571429,0.077142864,98.0,0.044444446
3,5,0.525,0.1275,0.10125001,0.0112499995,0.10125001,98.0,0.044444446
4,5,0.46666667,0.15111111,0.120000005,0.013333333,0.120000005,97.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.135,92.0,0.044444446
6,5,0.38181818,0.18545455,0.14727274,0.016363636,0.14727274,93.0,0.044444446
7,5,0.35,0.19833332,0.1575,0.017499998,0.1575,97.0,0.044444446
8,5,0.32307693,0.20923078,0.16615386,0.018461538,0.16615386,94.0,0.044444446
9,5,0.3,0.21857142,0.17357144,0.019285714,0.17357144,94.0,0.044444446
10,5,0.28,0.22666667,0.18,0.02,0.18,96.0,0.044444446
5,1,0.14,0.28333333,0.22500001,0.024999999,0.22500001,97.0,0.044444446
5,2,0.24000001,0.24285716,0.19285716,0.021428572,0.19285716,96.0,0.044444446
5,3,0.315,0.2125,0.16875,0.018749999,0.16875,97.0,0.044444446
5,4,0.37333333,0.18888889,0.15,0.016666668,0.15,93.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.135,94.0,0.044444446
5,6,0.45818183,0.15454546,0.12272728,0.013636364,0.12272728,93.0,0.044444446
5,7,0.48999998,0.14166667,0.112500004,0.012499999,0.112500004,96.0,0.044444446
5,8,0.51692307,0.13076924,0.10384616,0.011538462,0.10384616,95.0,0.044444446
5,9,0.53999996,0.12142858,0.09642858,0.010714286,0.09642858,94.0,0.044444446
5,10,0.56,0.11333334,0.09,0.01,0.09,98.0,0.044444446
5,5,0.47,0.17,0.135,0.015,0.135,96.0,0.044444446
5,5,0.52,0.17,0.135,0.015,0.135,96.0,0.044444446
5,5,0.57,0.17,0.135,0.015,0.135,89.0,0.044444446
5,5,0.62,0.17,0.135,0.015,0.135,94.0,0.044444446
5,5,0.67,0.17,0.135,0.015,0.135,93.0,0.044444446
5,5,0.72,0.17,0.135,0.015,0.135,96.0,0.044444446
5,5,0.77000004,0.17,0.135,0.015,0.135,96.0,0.044444446
5,5,0.82000005,0.17,0.135,0.015,0.135,98.0,0.044444446
5,5,0.87000006,0.17,0.135,0.015,0.135,97.0,0.044444446
5,5,0.9200001,0.17,0.135,0.015,0.135,94.0,0.044444446
5,5,0.42,0.22,0.135,0.015,0.135,94.0,0.044444446
5,5,0.42,0.27,0.135,0.015,0.135,96.0,0.044444446
5,5,0.42,0.32000002,0.135,0.015,0.135,95.0,0.044444446
5,5,0.42,0.37000003,0.135,0.015,0.135,97.0,0.044444446
5,5,0.42,0.42000005,0.135,0.015,0.135,93.0,0.044444446
5,5,0.42,0.47000006,0.135,0.015,0.135,95.0,0.044444446
5,5,0.42,0.52000004,0.135,0.015,0.135,93.0,0.044444446
5,5,0.42,0.57000005,0.135,0.015,0.135,95.0,0.044444446
5,5,0.42,0.62000006,0.135,0.015,0.135,94.0,0.044444446
5,5,0.42,0.6700001,0.135,0.015,0.135,98.0,0.044444446
5,5,0.42,0.17,0.185,0.015,0.135,97.0,0.044444446
5,5,0.42,0.17,0.235,0.015,0.135,96.0,0.044444446
5,5,0.42,0.17,0.285,0.015,0.135,95.0,0.044444446
5,5,0.42,0.17,0.335,0.015,0.135,97.0,0.044444446
5,5,0.42,0.17,0.38500002,0.015,0.135,94.0,0.044444446
5,5,0.42,0.17,0.43500003,0.015,0.135,99.0,0.044444446
5,5,0.42,0.17,0.48500004,0.015,0.135,96.0,0.044444446
5,5,0.42,0.17,0.535,0.015,0.135,100.0,0.044444446
5,5,0.42,0.17,0.58500004,0.015,0.135,96.0,0.044444446
5,5,0.42,0.17,0.63500005,0.015,0.135,97.0,0.044444446
5,5,0.42,0.17,0.135,0.065,0.135,95.0,0.044444446
5,5,0.42,0.17,0.135,0.114999995,0.135,95.0,0.044444446
5,5,0.42,0.17,0.135,0.16499999,0.135,96.0,0.044444446
5,5,0.42,0.17,0.135,0.21499999,0.135,98.0,0.044444446
5,5,0.42,0.17,0.135,0.265,0.135,97.0,0.044444446
5,5,0.42,0.17,0.135,0.315,0.135,94.0,0.044444446
5,5,0.42,0.17,0.135,0.365,0.135,97.0,0.044444446
5,5,0.42,0.17,0.135,0.41500002,0.135,94.0,0.044444446
5,5,0.42,0.17,0.135,0.46500003,0.135,94.0,0.044444446
5,5,0.42,0.17,0.135,0.51500005,0.135,96.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.185,96.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.235,91.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.285,98.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.335,98.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.38500002,92.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.43500003,96.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.48500004,97.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.535,96.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.58500004,92.0,0.044444446
5,5,0.42,0.17,0.135,0.015,0.63500005,96.0,0.044444446
1,1,0.315,0.165,0.345,0.21,0.04,148.0,0.06666667
2,1,0.21000001,0.22000001,0.46,0.28,0.053333335,95.0,0.044444446
3,1,0.1575,0.2475,0.5175,0.315,0.06,96.0,0.044444446
4,1,0.126,0.26400003,0.552,0.336,0.064,94.0,0.044444446
5,1,0.105000004,0.275,0.575,0.35,0.06666666,94.0,0.044444446
6,1,0.09,0.28285715,0.5914286,0.35999998,0.068571426,92.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.07,95.0,0.044444446
8,1,0.07,0.29333335,0.61333334,0.37333333,0.07111111,94.0,0.044444446
9,1,0.063,0.297,0.621,0.378,0.072,95.0,0.044444446
10,1,0.05727273,0.3,0.6272727,0.38181818,0.07272727,98.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.07,95.0,0.044444446
7,2,0.14,0.2566667,0.5366667,0.32666665,0.062222224,98.0,0.044444446
7,3,0.18900001,0.231,0.48299998,0.294,0.055999998,98.0,0.044444446
7,4,0.22909091,0.21000001,0.4390909,0.2672727,0.050909087,99.0,0.044444446
7,5,0.2625,0.1925,0.40249997,0.24499999,0.046666663,95.0,0.044444446
7,6,0.29076922,0.17769232,0.3715385,0.22615385,0.043076925,97.0,0.044444446
7,7,0.315,0.165,0.345,0.21,0.04,95.0,0.044444446
7,8,0.33600003,0.15400001,0.322,0.196,0.037333332,95.0,0.044444446
7,9,0.354375,0.14437501,0.301875,0.18374999,0.035,92.0,0.044444446
7,10,0.37058824,0.13588236,0.28411764,0.17294118,0.032941177,93.0,0.044444446
7,1,0.09125,0.28875002,0.60375,0.36749998,0.07,93.0,0.044444446
7,1,0.103750005,0.28875002,0.60375,0.36749998,0.07,97.0,0.044444446
7,1,0.11625001,0.28875002,0.60375,0.36749998,0.07,96.0,0.044444446
7,1,0.12875001,0.28875002,0.60375,0.36749998,0.07,94.0,0.044444446
7,1,0.14125001,0.28875002,0.60375,0.36749998,0.07,96.0,0.044444446
7,1,0.15375002,0.28875002,0.60375,0.36749998,0.07,95.0,0.044444446
7,1,0.16625002,0.28875002,0.60375,0.36749998,0.07,99.0,0.044444446
7,1,0.17875002,0.28875002,0.60375,0.36749998,0.07,96.0,0.044444446
7,1,0.19125003,0.28875002,0.60375,0.36749998,0.07,94.0,0.044444446
7,1,0.20375003,0.28875002,0.60375,0.36749998,0.07,93.0,0.044444446
7,1,0.07875,0.37625,0.60375,0.36749998,0.07,92.0,0.044444446
7,1,0.07875,0.46375003,0.60375,0.36749998,0.07,96.0,0.044444446
7,1,0.07875,0.55125004,0.60375,0.36749998,0.07,99.0,0.044444446
7,1,0.07875,0.6387501,0.60375,0.36749998,0.07,97.0,0.044444446
7,1,0.07875,0.7262501,0.60375,0.36749998,0.07,96.0,0.044444446
7,1,0.07875,0.8137501,0.60375,0.36749998,0.07,95.0,0.044444446
7,1,0.07875,0.90125006,0.60375,0.36749998,0.07,95.0,0.044444446
7,1,0.07875,0.9887501,0.60375,0.36749998,0.07,94.0,0.044444446
7,1,0.07875,1.0762501,0.60375,0.36749998,0.07,97.0,0.044444446
7,1,0.07875,1.1637502,0.60375,0.36749998,0.07,95.0,0.044444446
7,1,0.07875,0.28875002,0.69125,0.36749998,0.07,98.0,0.044444446
7,1,0.07875,0.28875002,0.77875006,0.36749998,0.07,94.0,0.044444446
7,1,0.07875,0.28875002,0.86625004,0.36749998,0.07,97.0,0.044444446
7,1,0.07875,0.28875002,0.95375,0.36749998,0.07,94.0,0.044444446
7,1,0.07875,0.28875002,1.04125,0.36749998,0.07,93.0,0.044444446
7,1,0.07875,0.28875002,1.1287501,0.36749998,0.07,94.0,0.044444446
7,1,0.07875,0.28875002,1.2162501,0.36749998,0.07,94.0,0.044444446
7,1,0.07875,0.28875002,1.3037502,0.36749998,0.07,96.0,0.044444446
7,1,0.07875,0.28875002,1.3912501,0.36749998,0.07,99.0,0.044444446
7,1,0.07875,0.28875002,1.4787501,0.36749998,0.07,98.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.45499998,0.07,95.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.5425,0.07,96.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.63,0.07,93.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.71750003,0.07,98.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.80500007,0.07,97.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.8925001,0.07,99.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.98000014,0.07,97.0,0.044444446
7,1,0.07875,0.28875002,0.60375,1.0675001,0.07,95.0,0.044444446
7,1,0.07875,0.28875002,0.60375,1.1550002,0.07,97.0,0.044444446
7,1,0.07875,0.28875002,0.60375,1.2425002,0.07,97.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.1575,96.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.245,94.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.33249998,94.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.42,94.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.5075,99.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.595,92.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.6825,94.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.77000004,91.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.8575001,95.0,0.044444446
7,1,0.07875,0.28875002,0.60375,0.36749998,0.94500005,96.0,0.044444446
1,7,0.56874996,0.0225,0.0725,0.00125,0.05,97.0,0.06666667
2,7,0.50555557,0.040000003,0.12888889,0.0022222223,0.08888889,97.0,0.044444446
3,7,0.45499998,0.054000005,0.174,0.003,0.120000005,95.0,0.044444446
4,7,0.41363633,0.06545455,0.2109091,0.0036363637,0.14545456,100.0,0.044444446
5,7,0.37916663,0.075,0.24166666,0.0041666664,0.16666667,97.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.18461539,96.0,0.044444446
7,7,0.325,0.09,0.29,0.005,0.2,97.0,0.044444446
8,7,0.3033333,0.09600001,0.30933335,0.0053333333,0.21333335,92.0,0.044444446
9,7,0.28437498,0.10125001,0.32625,0.0056249998,0.22500001,91.0,0.044444446
10,7,0.26764706,0.10588236,0.34117648,0.005882353,0.23529413,98.0,0.044444446
6,1,0.092857145,0.15428573,0.49714285,0.008571428,0.34285715,95.0,0.044444446
6,2,0.1625,0.135,0.435,0.0075,0.3,98.0,0.044444446
6,3,0.21666667,0.120000005,0.38666666,0.006666667,0.26666668,98.0,0.044444446
6,4,0.26,0.10800001,0.348,0.006,0.24000001,96.0,0.044444446
6,5,0.29545453,0.09818182,0.31636363,0.0054545454,0.21818183,97.0,0.044444446
6,6,0.325,0.09,0.29,0.005,0.2,96.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.18461539,95.0,0.044444446
6,8,0.37142858,0.077142864,0.24857143,0.004285714,0.17142858,99.0,0.044444446
6,9,0.39000002,0.072000004,0.232,0.004,0.16000001,97.0,0.044444446
6,10,0.40625,0.0675,0.2175,0.00375,0.15,95.0,0.044444446
6,7,0.40384617,0.083076924,0.2676923,0.0046153846,0.18461539,99.0,0.044444446
6,7,0.45769235,0.083076924,0.2676923,0.0046153846,0.18461539,98.0,0.044444446
6,7,0.5115385,0.083076924,0.2676923,0.0046153846,0.18461539,96.0,0.044444446
6,7,0.5653847,0.083076924,0.2676923,0.0046153846,0.18461539,95.0,0.044444446
6,7,0.61923087,0.083076924,0.2676923,0.0046153846,0.18461539,94.0,0.044444446
6,7,0.67307705,0.083076924,0.2676923,0.0046153846,0.18461539,97.0,0.044444446
6,7,0.72692317,0.083076924,0.2676923,0.0046153846,0.18461539,96.0,0.044444446
6,7,0.78076935,0.083076924,0.2676923,0.0046153846,0.18461539,99.0,0.044444446
6,7,0.8346155,0.083076924,0.2676923,0.0046153846,0.18461539,97.0,0.044444446
6,7,0.8884617,0.083076924,0.2676923,0.0046153846,0.18461539,95.0,0.044444446
6,7,0.35,0.12923077,0.2676923,0.0046153846,0.18461539,94.0,0.044444446
6,7,0.35,0.17538461,0.2676923,0.0046153846,0.18461539,97.0,0.044444446
6,7,0.35,0.22153845,0.2676923,0.0046153846,0.18461539,96.0,0.044444446
6,7,0.35,0.2676923,0.2676923,0.0046153846,0.18461539,92.0,0.044444446
6,7,0.35,0.31384617,0.2676923,0.0046153846,0.18461539,97.0,0.044444446
6,7,0.35,0.36,0.2676923,0.0046153846,0.18461539,98.0,0.044444446
6,7,0.35,0.4061539,0.2676923,0.0046153846,0.18461539,91.0,0.044444446
6,7,0.35,0.45230773,0.2676923,0.0046153846,0.18461539,99.0,0.044444446
6,7,0.35,0.49846157,0.2676923,0.0046153846,0.18461539,95.0,0.044444446
6,7,0.35,0.54461545,0.2676923,0.0046153846,0.18461539,96.0,0.044444446
6,7,0.35,0.083076924,0.31384617,0.0046153846,0.18461539,96.0,0.044444446
6,7,0.35,0.083076924,0.36,0.0046153846,0.18461539,95.0,0.044444446
6,7,0.35,0.083076924,0.4061539,0.0046153846,0.18461539,93.0,0.044444446
6,7,0.35,0.083076924,0.45230773,0.0046153846,0.18461539,98.0,0.044444446
6,7,0.35,0.083076924,0.49846157,0.0046153846,0.18461539,98.0,0.044444446
6,7,0.35,0.083076924,0.54461545,0.0046153846,0.18461539,98.0,0.044444446
6,7,0.35,0.083076924,0.5907693,0.0046153846,0.18461539,98.0,0.044444446
6,7,0.35,0.083076924,0.63692313,0.0046153846,0.18461539,98.0,0.044444446
6,7,0.35,0.083076924,0.683077,0.0046153846,0.18461539,95.0,0.044444446
6,7,0.35,0.083076924,0.7292308,0.0046153846,0.18461539,97.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.050769232,0.18461539,97.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.09692308,0.18461539,95.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.14307693,0.18461539,98.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.18923077,0.18461539,96.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.23538461,0.18461539,94.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.28153846,0.18461539,93.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.32769233,0.18461539,97.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.37384617,0.18461539,96.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.42000005,0.18461539,97.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.4661539,0.18461539,97.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.23076923,96.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.2769231,96.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.32307693,96.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.3692308,97.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.41538465,99.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.46153852,93.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.5076924,95.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.55384624,96.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.6000001,93.0,0.044444446
6,7,0.35,0.083076924,0.2676923,0.0046153846,0.6461539,94.0,0.044444446
1,7,0.04375,0.07875,0.03375,0.06125,0.0375,106.0,0.06666667
2,7,0.03888889,0.14,0.060000002,0.108888894,0.06666667,95.0,0.044444446
3,7,0.035,0.18900001,0.08100001,0.14700001,0.09,99.0,0.044444446
4,7,0.03181818,0.22909091,0.09818182,0.17818183,0.10909092,96.0,0.044444446
5,7,0.029166667,0.2625,0.112500004,0.20416667,0.125,93.0,0.044444446
6,7,0.026923079,0.29076922,0.12461539,0.22615385,0.13846155,95.0,0.044444446
7,7,0.025,0.315,0.135,0.245,0.15,96.0,0.044444446
8,7,0.023333333,0.33600003,0.14400001,0.26133335,0.16000001,94.0,0.044444446
9,7,0.021875,0.354375,0.151875,0.275625,0.16875,94.0,0.044444446
10,7,0.020588236,0.37058824,0.15882355,0.2882353,0.17647061,97.0,0.044444446
6,1,0.0071428576,0.54,0.23142858,0.42000002,0.25714287,92.0,0.044444446
6,2,0.0125,0.4725,0.20250002,0.3675,0.22500001,98.0,0.044444446
6,3,0.016666668,0.42000002,0.18,0.32666668,0.20000002,98.0,0.044444446
6,4,0.020000001,0.37800002,0.16200002,0.29400003,0.18,96.0,0.044444446
6,5,0.022727273,0.34363636,0.14727274,0.26727274,0.16363637,97.0,0.044444446
6,6,0.025,0.315,0.135,0.245,0.15,97.0,0.044444446
6,7,0.026923079,0.29076922,0.12461539,0.22615385,0.13846155,92.0,0.044444446
6,8,0.02857143,0.27,0.11571429,0.21000001,0.12857144,95.0,0.044444446
6,9,0.030000001,0.252,0.108,0.19600001,0.120000005,97.0,0.044444446
6,10,0.03125,0.23625,0.10125001,0.18375,0.112500004,97.0,0.044444446
6,7,0.08076924,0.29076922,0.12461539,0.22615385,0.13846155,99.0,0.044444446
6,7,0.13461539,0.29076922,0.12461539,0.22615385,0.13846155,98.0,0.044444446
6,7,0.18846154,0.29076922,0.12461539,0.22615385,0.13846155,95.0,0.044444446
6,7,0.2423077,0.29076922,0.12461539,0.22615385,0.13846155,90.0,0.044444446
6,7,0.29615387,0.29076922,0.12461539,0.22615385,0.13846155,98.0,0.044444446
6,7,0.35000002,0.29076922,0.12461539,0.22615385,0.13846155,98.0,0.044444446
6,7,0.4038462,0.29076922,0.12461539,0.22615385,0.13846155,98.0,0.044444446
6,7,0.45769238,0.29076922,0.12461539,0.22615385,0.13846155,94.0,0.044444446
6,7,0.51153857,0.29076922,0.12461539,0.22615385,0.13846155,95.0,0.044444446
6,7,0.5653847,0.29076922,0.12461539,0.22615385,0.13846155,96.0,0.044444446
6,7,0.026923079,0.3369231,0.12461539,0.22615385,0.13846155,97.0,0.044444446
6,7,0.026923079,0.38307694,0.12461539,0.22615385,0.13846155,96.0,0.044444446
6,7,0.026923079,0.4292308,0.12461539,0.22615385,0.13846155,95.0,0.044444446
6,7,0.026923079,0.47538465,0.12461539,0.22615385,0.13846155,96.0,0.044444446
6,7,0.026923079,0.5215385,0.12461539,0.22615385,0.13846155,97.0,0.044444446
6,7,0.026923079,0.5676924,0.12461539,0.22615385,0.13846155,97.0,0.044444446
6,7,0.026923079,0.61384624,0.12461539,0.22615385,0.13846155,96.0,0.044444446
6,7,0.026923079,0.6600001,0.12461539,0.22615385,0.13846155,92.0,0.044444446
6,7,0.026923079,0.7061539,0.12461539,0.22615385,0.13846155,95.0,0.044444446
6,7,0.026923079,0.75230783,0.12461539,0.22615385,0.13846155,95.0,0.044444446
6,7,0.026923079,0.29076922,0.17076923,0.22615385,0.13846155,96.0,0.044444446
6,7,0.026923079,0.29076922,0.21692307,0.22615385,0.13846155,95.0,0.044444446
6,7,0.026923079,0.29076922,0.26307693,0.22615385,0.13846155,96.0,0.044444446
6,7,0.026923079,0.29076922,0.30923077,0.22615385,0.13846155,96.0,0.044444446
6,7,0.026923079,0.29076922,0.35538465,0.22615385,0.13846155,95.0,0.044444446
6,7,0.026923079,0.29076922,0.4015385,0.22615385,0.13846155,97.0,0.044444446
6,7,0.026923079,0.29076922,0.44769236,0.22615385,0.13846155,95.0,0.044444446
6,7,0.026923079,0.29076922,0.49384618,0.22615385,0.13846155,96.0,0.044444446
6,7,0.026923079,0.29076922,0.54,0.22615385,0.13846155,95.0,0.044444446
6,7,0.026923079,0.29076922,0.5861539,0.22615385,0.13846155,94.0,0.044444446
6,7,0.026923079,0.29076922,0.12461539,0.27230772,0.13846155,96.0,0.044444446
6,7,0.026923079,0.29076922,0.12461539,0.31846157,0.13846155,92.0,0.044444446
6,7,0.026923079,0.29076922,0.12461539,0.3646154,0.13846155,94.0,0.044444446
6,7,0.026923079,0.29076922,0.12461539,0.41076928,0.13846155,95.0,0.044444446
6,7,0.026923079,0.29076922,0.12461539,0.45692313,0.13846155,94.0,0.044444446
6,7,0.026923079,0.29076922,0.12461539,0.503077,0.13846155,93.0,0.044444446
6,7,0.026923079,0.29076922,0.12461539,0.5492309,0.13846155,95.0,0.044444446
6,7,0.026923079,0.29076922,0.12461539,0.5953847,0.13846155,97.0,0.044444446
6,7,0.026923079,0.29076922,0.12461539,0.64153856,0.13846155,96.0,0.044444446
