evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
1,2,666.84,0.23666666,0.04,0.02,0.13666667,0.743216420380954,0.044444446
1,2,6666.84,0.23666666,0.04,0.02,0.13666667,0.7373261094610498,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,0.13666667,0.731526404574692,0.044444446
1,2,0.17333333,0.57000005,0.04,0.02,0.13666667,0.7318357029373125,0.044444446
1,2,0.17333333,3.5700002,0.04,0.02,0.13666667,0.7620170020018077,0.044444446
1,2,0.17333333,33.57,0.04,0.02,0.13666667,0.694581859489462,0.044444446
1,2,0.17333333,333.57,0.04,0.02,0.13666667,0.7407342201659681,0.044444446
1,2,0.17333333,3333.57,0.04,0.02,0.13666667,0.7894089693484541,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,0.13666667,0.7281641825933671,0.044444446
1,2,0.17333333,0.23666666,0.37333333,0.02,0.13666667,0.743827779968414,0.044444446
1,2,0.17333333,0.23666666,3.3733335,0.02,0.13666667,0.735516957886255,0.044444446
1,2,0.17333333,0.23666666,33.373337,0.02,0.13666667,0.702293581018642,0.044444446
1,2,0.17333333,0.23666666,333.37335,0.02,0.13666667,0.8583547103877748,0.044444446
1,2,0.17333333,0.23666666,3333.3735,0.02,0.13666667,0.7530443617406934,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,0.13666667,0.7347290365407471,0.044444446
1,2,0.17333333,0.23666666,0.04,0.35333332,0.13666667,0.8985742165559428,0.044444446
1,2,0.17333333,0.23666666,0.04,3.3533335,0.13666667,0.8490267013774435,0.044444446
1,2,0.17333333,0.23666666,0.04,33.353333,0.13666667,0.718765038011042,0.044444446
1,2,0.17333333,0.23666666,0.04,333.35333,0.13666667,0.7595361738221627,0.044444446
1,2,0.17333333,0.23666666,0.04,3333.3533,0.13666667,0.7694092843202341,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,0.13666667,0.7251693589261828,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,0.47,0.6730728373227804,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,3.47,0.7464541402232284,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,33.47,0.786438411903656,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,333.47,0.6956809238979205,0.044444446
1,2,0.17333333,0.23666666,0.04,0.02,3333.4702,0.7675471215316371,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,0.23333333,1.226386183084258,0.22222222
2,2,0.15,0.295,0.125,0.045,0.35,0.7147351551326986,0.044444446
11,2,0.04615385,0.49923074,0.21153846,0.07615385,0.5923077,0.7753627954226749,0.044444446
101,2,0.005825243,0.57854366,0.24514563,0.08825243,0.68640774,0.7061444446343403,0.044444446
1001,2,5.982054E-4,0.5888235,0.2495015,0.08982054,0.69860417,0.7183215689560952,0.044444446
10001,2,5.9982005E-5,0.589882,0.24995002,0.08998201,0.69986004,0.7022930628690669,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,0.23333333,0.7259861512290939,0.044444446
1,3,0.22500001,0.1475,0.0625,0.0225,0.175,0.7637513445852958,0.044444446
1,12,0.2769231,0.045384616,0.01923077,0.0069230776,0.053846154,0.7671484876043257,0.044444446
1,102,0.29708737,0.005728155,0.0024271845,8.7378646E-4,0.0067961165,0.7737338639123318,0.044444446
1,1002,0.29970092,5.8823527E-4,2.4925225E-4,8.973081E-5,6.979063E-4,0.6654614794004083,0.044444446
1,10002,0.29997003,5.89823E-5,2.4992501E-5,8.997301E-6,6.9979E-5,0.7157721975166598,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,0.23333333,0.7236322609676966,0.044444446
1,2,0.8666667,0.19666666,0.083333336,0.030000001,0.23333333,0.8100722558909134,0.044444446
1,2,6.866667,0.19666666,0.083333336,0.030000001,0.23333333,0.8368465658756673,0.044444446
1,2,66.86667,0.19666666,0.083333336,0.030000001,0.23333333,0.7330418374049973,0.044444446
1,2,666.8667,0.19666666,0.083333336,0.030000001,0.23333333,0.7046320895515352,0.044444446
1,2,6666.8667,0.19666666,0.083333336,0.030000001,0.23333333,0.7233255916835093,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,0.23333333,0.7331975560081466,0.044444446
1,2,0.20000002,0.53,0.083333336,0.030000001,0.23333333,0.7755173993444261,0.044444446
1,2,0.20000002,3.5300002,0.083333336,0.030000001,0.23333333,0.7220041959658867,0.044444446
1,2,0.20000002,33.53,0.083333336,0.030000001,0.23333333,0.7167310679441303,0.044444446
1,2,0.20000002,333.53003,0.083333336,0.030000001,0.23333333,0.7397568646923517,0.044444446
1,2,0.20000002,3333.53,0.083333336,0.030000001,0.23333333,0.7442764166340119,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,0.23333333,0.6970323067861789,0.044444446
1,2,0.20000002,0.19666666,0.4166667,0.030000001,0.23333333,0.6680768697128696,0.044444446
1,2,0.20000002,0.19666666,3.4166667,0.030000001,0.23333333,0.7163735799734192,0.044444446
1,2,0.20000002,0.19666666,33.416668,0.030000001,0.23333333,0.7412941693110404,0.044444446
1,2,0.20000002,0.19666666,333.4167,0.030000001,0.23333333,0.7228604114190285,0.044444446
1,2,0.20000002,0.19666666,3333.4167,0.030000001,0.23333333,0.7542949330136494,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,0.23333333,0.7785389025851582,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.36333334,0.23333333,0.7691756035128822,0.044444446
1,2,0.20000002,0.19666666,0.083333336,3.3633335,0.23333333,0.7628815343813734,0.044444446
1,2,0.20000002,0.19666666,0.083333336,33.363335,0.23333333,0.7297896418289519,0.044444446
1,2,0.20000002,0.19666666,0.083333336,333.36334,0.23333333,0.7562183460216383,0.044444446
1,2,0.20000002,0.19666666,0.083333336,3333.3633,0.23333333,0.7692307692307692,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,0.23333333,0.7342528280586021,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,0.5666667,0.6911725376908545,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,3.5666666,0.6914724538382776,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,33.566666,0.6622582371940046,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,333.56668,0.7677206792332183,0.044444446
1,2,0.20000002,0.19666666,0.083333336,0.030000001,3333.567,0.8461743793878481,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,0.15666667,1.0735297654889921,0.22222222
2,2,0.105,0.475,0.265,0.11,0.235,0.7546822574649521,0.044444446
11,2,0.032307692,0.8038462,0.44846153,0.18615384,0.39769232,0.7149255590439899,0.044444446
101,2,0.0040776697,0.9315534,0.5197087,0.21572816,0.46087378,0.6551978542183513,0.044444446
1001,2,4.1874376E-4,0.9481057,0.5289431,0.21956131,0.4690628,0.8387096774193548,0.044444446
10001,2,4.19874E-5,0.9498101,0.529894,0.21995601,0.46990603,0.6606851728521855,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,0.15666667,0.7088044683646364,0.044444446
1,3,0.1575,0.2375,0.1325,0.055,0.1175,0.8324651871102324,0.044444446
1,12,0.19384615,0.073076926,0.04076923,0.016923077,0.03615385,0.6958246637949954,0.044444446
1,102,0.20796116,0.009223301,0.005145631,0.0021359224,0.0045631067,0.7887880794922234,0.044444446
1,1002,0.20979062,9.4715855E-4,5.2841473E-4,2.1934198E-4,4.6859423E-4,0.7239409609624365,0.044444446
1,10002,0.209979,9.49715E-5,5.29841E-5,2.19934E-5,4.6985904E-5,0.8269010180109807,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,0.15666667,0.8122880602494754,0.044444446
1,2,0.80666673,0.31666666,0.17666666,0.07333334,0.15666667,0.797171356986402,0.044444446
1,2,6.806667,0.31666666,0.17666666,0.07333334,0.15666667,0.8051143467588591,0.044444446
1,2,66.80667,0.31666666,0.17666666,0.07333334,0.15666667,0.7100911944209141,0.044444446
1,2,666.8067,0.31666666,0.17666666,0.07333334,0.15666667,0.8279549507988965,0.044444446
1,2,6666.8066,0.31666666,0.17666666,0.07333334,0.15666667,0.7215948303792973,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,0.15666667,0.7069020780540001,0.044444446
1,2,0.14,0.65000004,0.17666666,0.07333334,0.15666667,0.7263963976814488,0.044444446
1,2,0.14,3.65,0.17666666,0.07333334,0.15666667,0.7500174782099036,0.044444446
1,2,0.14,33.65,0.17666666,0.07333334,0.15666667,0.745058706386213,0.044444446
1,2,0.14,333.65002,0.17666666,0.07333334,0.15666667,0.74895002002671,0.044444446
1,2,0.14,3333.6501,0.17666666,0.07333334,0.15666667,0.7709565860899958,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,0.15666667,0.7341366644823074,0.044444446
1,2,0.14,0.31666666,0.51,0.07333334,0.15666667,0.7065617641581011,0.044444446
1,2,0.14,0.31666666,3.51,0.07333334,0.15666667,0.8032860791559546,0.044444446
1,2,0.14,0.31666666,33.510002,0.07333334,0.15666667,0.7970244420828906,0.044444446
1,2,0.14,0.31666666,333.51,0.07333334,0.15666667,0.7126632884565145,0.044444446
1,2,0.14,0.31666666,3333.5103,0.07333334,0.15666667,0.7247694613514033,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,0.15666667,0.7474611550035603,0.044444446
1,2,0.14,0.31666666,0.17666666,0.4066667,0.15666667,0.7369955180052263,0.044444446
1,2,0.14,0.31666666,0.17666666,3.4066668,0.15666667,0.7481059755572939,0.044444446
1,2,0.14,0.31666666,0.17666666,33.40667,0.15666667,0.7200843287926234,0.044444446
1,2,0.14,0.31666666,0.17666666,333.40668,0.15666667,0.6849926550791611,0.044444446
1,2,0.14,0.31666666,0.17666666,3333.4067,0.15666667,0.6848753306233804,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,0.15666667,0.7103903288048885,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,0.49,0.7524845858386756,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,3.4900002,0.7490384138322334,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,33.49,0.7143633906436634,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,333.49,0.7536042677664654,0.044444446
1,2,0.14,0.31666666,0.17666666,0.07333334,3333.49,0.7056671788848988,0.044444446
