evenness,movement,PartitionMovement,InstancePartitionCount,ResourcePartitionCount,ResourceTopStateCount,MaxCapacityKeyUsage,worstEvenness,worstMovement
17.0,12.0,0.12,0.18,0.75,0.74,0.62,0.5294563513353167,1.0
58.0,46.0,0.6,0.54,0.53,0.84,0.66,0.6477314026136312,1.0
64.0,8.0,0.56,0.54,0.1,0.72,0.03,0.5820873345945772,1.0
42.0,87.0,0.35,0.02,0.87,0.05,0.92,0.6864734048594127,1.0
76.0,43.0,0.31,0.07,0.47,0.45,0.46,0.4915978593749537,1.0
56.0,65.0,0.09,0.69,0.34,0.17,0.83,0.5849782250922495,1.0
91.0,28.0,0.89,0.58,0.71,0.74,0.78,0.5981161504320989,1.0
31.0,46.0,0.75,0.87,0.68,0.51,0.62,0.7629592515152772,1.0
75.0,32.0,0.93,0.94,0.05,0.96,0.56,0.5006570305068366,1.0
32.0,65.0,0.42,0.6,0.02,0.08,0.79,0.6048877214969468,1.0
34.0,58.0,0.29,0.89,0.41,0.06,0.48,0.5244755244755245,1.0
67.0,59.0,0.13,0.27,0.64,0.28,0.3,0.48675569583543266,1.0
19.0,64.0,0.01,0.13,0.6,0.93,0.45,0.5265733941401787,1.0
9.0,98.0,0.18,0.25,0.85,0.2,0.68,0.5957852586416921,1.0
12.0,85.0,0.79,0.93,0.9,0.07,0.9,0.5490789886879768,1.0
7.0,21.0,0.49,0.82,0.55,0.13,0.25,0.5718406132863724,1.0
58.0,62.0,0.44,0.43,0.83,0.34,0.4,0.5136339121990744,1.0
26.0,65.0,0.22,0.1,0.92,0.87,0.19,0.5303870002122236,1.0
87.0,88.0,0.67,0.04,0.71,0.99,0.52,0.5451148004457876,1.0
92.0,25.0,0.09,0.11,0.39,0.71,0.79,0.5599505660862963,1.0
22.0,73.0,0.81,0.96,0.46,0.75,0.97,0.5881246420617477,1.0
26.0,40.0,0.2,0.81,0.84,0.58,0.52,0.5607534613753573,1.0
1.0,84.0,0.02,0.92,0.18,0.44,0.33,0.5084356046247726,1.0
79.0,80.0,0.99,0.56,0.21,0.34,0.36,0.6287924717957336,1.0
10.0,63.0,0.38,0.77,0.59,0.57,0.2,0.7163495639086237,1.0
50.0,97.0,0.94,0.19,0.06,0.91,0.46,0.5902328522959722,1.0
1.0,65.0,0.71,0.57,0.42,0.67,0.27,0.5111419944965087,1.0
18.0,40.0,0.07,0.96,0.03,0.37,0.55,0.685641883120304,1.0
80.0,76.0,0.92,0.51,0.06,0.76,0.61,0.6269030772086979,1.0
63.0,87.0,0.81,0.22,0.06,0.95,0.84,0.6199768742975025,1.0
75.0,37.0,0.73,0.13,0.24,0.46,0.13,0.5593196502864373,1.0
5.0,14.0,0.09,0.23,0.43,0.54,0.29,0.511429672029702,1.0
59.0,36.0,0.09,0.66,0.02,0.62,0.86,0.7234726688102895,1.0
41.0,38.0,0.64,0.59,0.57,0.16,0.31,0.6086673303745329,1.0
16.0,40.0,0.36,0.97,0.31,0.09,0.82,0.5462339288771012,1.0
7.0,30.0,0.5,0.09,0.7,0.91,0.88,0.5054707052224796,1.0
62.0,82.0,0.35,0.57,0.06,0.53,0.85,0.5339266399569174,1.0
84.0,3.0,0.18,0.64,0.56,0.38,0.95,0.5091427428883086,1.0
85.0,22.0,0.99,0.41,0.88,0.47,0.49,0.49509783762970183,1.0
94.0,7.0,0.12,0.27,0.41,0.39,0.25,0.4908865042438719,1.0
1.0,72.0,0.75,0.8,0.89,0.69,0.38,0.5449873257836324,1.0
28.0,5.0,0.3,0.1,0.77,0.69,0.21,0.5666611653330634,1.0
100.0,25.0,0.44,0.46,0.33,0.52,0.3,0.6256438287314963,1.0
95.0,18.0,0.36,0.27,0.79,0.78,0.19,0.5246680312263975,1.0
59.0,10.0,0.68,0.82,0.16,0.05,0.86,0.4419778387581557,1.0
31.0,53.0,0.68,0.67,0.92,0.3,0.3,0.5544683626875408,1.0
31.0,70.0,0.49,0.81,0.29,0.38,0.44,0.469962150246973,1.0
58.0,35.0,0.19,0.82,0.45,0.63,0.62,0.5624232166652604,1.0
75.0,92.0,0.01,0.17,0.05,0.41,0.92,0.6891540401815587,1.0
74.0,89.0,0.28,0.72,0.5,0.64,0.9,0.5439575630589444,1.0
15.0,15.0,0.42,0.46,0.61,0.21,0.42,0.678409079122104,1.0
48.0,96.0,0.43,0.24,0.66,0.83,0.09,0.5932233007918316,1.0
82.0,99.0,0.69,0.91,0.07,0.93,0.15,0.5966561622959207,1.0
95.0,91.0,0.02,0.7,0.87,0.95,0.19,0.7233047024182494,1.0
99.0,64.0,0.15,0.47,0.52,0.93,0.63,0.5852387738754268,1.0
4.0,97.0,0.75,0.75,0.14,0.52,0.14,0.6064262991962063,1.0
39.0,60.0,0.18,0.03,0.6,0.76,0.7,0.49783790049968846,1.0
10.0,91.0,0.03,0.48,0.46,0.27,0.2,0.6057449153859977,1.0
19.0,88.0,0.8,1.0,0.4,0.22,0.77,0.5901266871641657,1.0
20.0,2.0,0.97,0.08,0.97,0.65,0.33,0.43044733682099723,1.0
17.0,11.0,0.33,0.67,0.55,0.94,0.68,0.617747283010206,1.0
100.0,8.0,0.2,0.92,0.93,0.36,0.78,0.503006595349329,1.0
29.0,54.0,0.56,0.66,0.2,0.78,0.02,0.4846825106882621,1.0
57.0,75.0,0.48,0.86,0.78,0.86,0.15,0.5977209266625408,1.0
67.0,93.0,0.72,0.71,1.0,0.83,0.48,0.5998832124855388,1.0
88.0,86.0,0.81,0.25,0.22,0.96,0.71,0.6529286230099732,1.0
16.0,29.0,0.07,0.49,0.38,0.99,0.46,0.6149296240671269,1.0
83.0,22.0,0.66,0.48,0.04,0.19,0.74,0.567214987042119,1.0
66.0,90.0,0.36,0.19,0.65,0.12,0.66,0.6659368563037097,1.0
68.0,50.0,0.95,0.57,0.24,0.38,0.03,0.5673398361976093,1.0
48.0,1.0,0.43,0.16,0.08,0.64,0.02,0.48878607273336916,1.0
85.0,9.0,0.21,0.77,1.0,0.54,1.0,0.6587179591273101,1.0
31.0,84.0,0.28,0.36,0.96,0.06,0.05,0.5886179282359472,1.0
2.0,57.0,0.68,0.74,0.27,0.59,0.33,0.6261104962716854,1.0
85.0,39.0,0.73,0.33,0.57,0.39,0.34,0.6128602241045366,1.0
16.0,54.0,0.56,0.69,0.56,0.93,0.23,0.4485143171886871,1.0
75.0,75.0,0.35,1.0,0.69,0.06,0.47,0.5890911457769995,1.0
8.0,1.0,0.66,0.48,0.06,0.59,0.94,0.5277752483801869,1.0
34.0,53.0,0.61,0.2,0.73,0.18,0.43,0.5040220453913905,1.0
60.0,65.0,0.22,0.86,0.84,0.89,0.13,0.6449565537670081,1.0
79.0,23.0,0.55,0.15,0.53,0.87,0.96,0.4823513545528393,1.0
50.0,24.0,0.02,0.58,0.28,0.25,0.42,0.5076806605498764,1.0
61.0,9.0,0.74,0.27,0.3,0.67,0.48,0.5268347355373731,1.0
8.0,47.0,0.31,0.13,0.42,0.53,0.02,0.6604501184770883,1.0
87.0,13.0,0.69,0.03,0.83,0.47,0.19,0.5725772283087882,1.0
75.0,61.0,0.94,0.22,0.78,0.5,0.51,0.46704032065595713,1.0
92.0,62.0,0.84,0.98,0.95,0.85,0.29,0.46819434893280704,1.0
100.0,56.0,0.34,0.58,0.74,0.41,0.11,0.6617805987790765,1.0
2.0,4.0,0.12,0.16,0.99,0.18,0.84,0.5127100861172531,1.0
89.0,30.0,0.93,0.96,0.66,0.15,0.84,0.639247480482335,1.0
37.0,5.0,0.01,0.11,0.49,0.63,0.11,0.7041409052874479,1.0
56.0,5.0,0.79,0.22,0.3,0.71,0.34,0.6523110438789377,1.0
17.0,23.0,0.1,0.85,0.21,0.09,0.14,0.6114177044637547,1.0
56.0,30.0,0.5,0.38,0.87,0.2,0.37,0.6067618486884816,1.0
81.0,77.0,0.28,0.24,0.17,0.52,0.5,0.6488699483201344,1.0
57.0,7.0,0.52,0.8,0.79,0.58,1.0,0.5957622325672765,1.0
70.0,66.0,0.44,0.59,0.48,0.87,0.3,0.6030226891555274,1.0
1.0,25.0,0.3,0.16,0.37,0.74,0.58,0.6171885699754535,1.0
60.0,86.0,0.91,1.0,0.33,0.08,0.88,0.7265202814981264,1.0
68.0,5.0,0.86,0.1,0.34,0.38,0.93,0.6509247976400488,1.0
4.0,63.0,0.75,0.5,0.77,0.81,0.01,0.7130873694629126,1.0
17.0,25.0,0.12,0.12,0.96,0.63,0.44,0.555066810763049,1.0
21.0,72.0,0.79,0.85,0.25,0.42,0.74,0.5187502045260842,1.0
45.0,19.0,0.52,0.42,0.02,0.41,0.23,0.5812522112244033,1.0
24.0,51.0,0.68,0.31,0.08,0.19,0.74,0.6501182033096926,1.0
38.0,27.0,0.26,0.46,0.72,0.69,0.2,0.48714176912485335,1.0
68.0,54.0,0.72,0.6,0.93,0.02,0.41,0.5564122338678995,1.0
61.0,30.0,0.05,0.19,0.46,0.25,0.69,0.5565851357791227,1.0
97.0,84.0,0.29,0.55,0.78,0.4,0.08,0.5930381259330382,1.0
45.0,14.0,0.51,0.18,0.38,0.35,0.47,0.4800325331838364,1.0
49.0,25.0,0.51,0.3,1.0,0.43,0.11,0.5151602395078946,1.0
65.0,62.0,0.86,0.31,0.87,0.96,0.09,0.7014249259936125,1.0
11.0,74.0,0.81,0.72,0.19,0.65,0.18,0.5433314415040863,1.0
16.0,21.0,0.33,0.48,0.26,0.48,0.18,0.5244489576435561,1.0
24.0,14.0,0.08,0.6,0.3,0.21,0.67,0.6116172530117487,1.0
68.0,66.0,0.93,0.08,0.55,0.03,0.79,0.5069291254479031,1.0
68.0,61.0,0.93,0.68,0.43,0.79,0.65,0.5387139814197683,1.0
10.0,71.0,0.79,0.14,0.09,0.3,0.28,0.4433329137097942,1.0
2.0,37.0,0.76,0.7,0.42,0.42,0.28,0.5397917855974605,1.0
3.0,76.0,0.91,0.97,0.43,0.84,0.7,0.5439186572171746,1.0
96.0,44.0,0.12,0.22,0.01,0.38,0.91,0.4575628688024146,1.0
12.0,13.0,0.1,0.19,0.79,0.1,0.13,0.6337560165408329,1.0
35.0,24.0,0.57,0.09,0.37,0.29,0.33,0.5340820405544524,1.0
53.0,55.0,0.94,0.18,0.77,0.93,0.04,0.6680206238781942,1.0
38.0,2.0,0.58,0.75,0.48,0.49,0.87,0.5638412573017736,1.0
52.0,31.0,0.14,0.89,0.27,0.88,0.54,0.7327046951309356,1.0
94.0,51.0,0.38,0.63,0.12,0.45,0.77,0.5986421662264693,1.0
32.0,10.0,0.69,1.0,0.49,0.04,0.08,0.6542887774167248,1.0
50.0,18.0,0.3,0.93,0.81,0.58,0.45,0.5087168613459312,1.0
43.0,93.0,0.37,0.56,0.93,0.04,0.46,0.5891082720314945,1.0
84.0,10.0,0.72,0.48,0.05,0.92,0.04,0.570899667778216,1.0
35.0,62.0,0.1,0.96,0.02,0.47,0.11,0.6322473392780343,1.0
54.0,79.0,0.79,0.3,0.95,0.18,0.25,0.5537503118954734,1.0
61.0,78.0,0.01,0.02,0.16,0.37,0.73,0.5497254391692146,1.0
56.0,95.0,0.4,0.05,0.56,0.6,0.77,0.6148951216369735,1.0
60.0,25.0,0.5,0.55,0.49,0.82,0.07,0.5475496030965986,1.0
13.0,57.0,0.84,0.43,0.16,0.67,0.97,0.6984124332347961,1.0
19.0,84.0,0.76,0.91,0.41,0.74,0.14,0.5892751915144373,1.0
82.0,81.0,0.94,0.27,0.5,0.7,0.47,0.6572128877733194,1.0
91.0,96.0,0.29,0.86,0.36,0.1,0.24,0.5680187191698775,1.0
88.0,37.0,0.78,0.36,0.34,0.52,0.9,0.6971087128976703,1.0
6.0,32.0,0.45,0.22,0.55,0.53,0.58,0.5508519575791427,1.0
10.0,8.0,0.27,0.33,0.51,0.61,0.47,0.4585624862632856,1.0
83.0,99.0,0.63,0.62,0.9,0.58,0.8,0.512497669167052,1.0
19.0,23.0,0.59,0.7,0.37,0.31,0.51,0.5778431789390328,1.0
85.0,63.0,0.09,0.72,0.24,0.06,0.52,0.5527004181673209,1.0
6.0,55.0,0.46,0.78,0.92,0.29,0.73,0.5589394121751015,1.0
24.0,94.0,0.33,0.72,0.01,0.83,0.2,0.493008144257595,1.0
47.0,56.0,0.75,0.19,0.29,0.9,0.14,0.5904858298008747,1.0
96.0,30.0,0.6,0.28,0.81,0.33,0.77,0.7235237306464415,1.0
69.0,16.0,0.57,0.17,0.98,0.28,0.67,0.5706455843868457,1.0
55.0,5.0,0.24,0.72,0.04,0.32,0.41,0.6377245026853535,1.0
94.0,76.0,0.33,0.56,0.12,0.45,0.8,0.49765909784160056,1.0
78.0,95.0,0.9,0.2,0.1,0.09,0.28,0.7196484803861158,1.0
22.0,37.0,0.03,0.69,0.82,0.85,0.2,0.5729265305040555,1.0
44.0,42.0,0.08,0.2,0.57,0.7,0.61,0.4637193172183856,1.0
1.0,87.0,0.11,0.13,0.52,0.2,0.35,0.4971125740911111,1.0
43.0,68.0,0.57,0.97,0.5,0.1,0.75,0.566921815752601,1.0
90.0,41.0,0.77,0.79,0.58,0.03,0.99,0.44359085272455345,1.0
8.0,51.0,0.64,0.53,0.89,0.52,0.66,0.6812121732502268,1.0
76.0,16.0,0.48,0.19,0.13,0.54,0.27,0.5400254129606099,1.0
8.0,2.0,0.86,0.71,0.57,0.3,0.71,0.5458914334264333,1.0
77.0,5.0,0.4,0.19,0.05,0.85,0.21,0.5728259169311861,1.0
9.0,12.0,0.9,0.89,0.27,0.29,0.19,0.594200418026231,1.0
70.0,65.0,0.56,0.43,0.56,0.14,0.83,0.513874209327876,1.0
50.0,86.0,0.73,0.98,0.07,0.86,0.33,0.5619969946210307,1.0
47.0,71.0,0.72,0.17,0.15,0.19,0.13,0.5627195606136702,1.0
46.0,31.0,0.9,0.14,0.4,0.34,0.59,0.5360216552304885,1.0
51.0,79.0,0.62,0.87,0.6,0.7,0.63,0.4977876957375513,1.0
25.0,95.0,0.92,0.8,0.62,0.89,0.97,0.5008839127872716,1.0
34.0,72.0,0.19,0.84,0.06,0.13,0.49,0.5546648450869163,1.0
47.0,3.0,0.16,0.89,0.16,0.12,0.19,0.6002708932952108,1.0
54.0,49.0,0.19,0.28,0.73,0.85,0.15,0.6465410451818926,1.0
2.0,15.0,0.03,0.58,0.73,0.94,0.06,0.511046198598921,1.0
7.0,59.0,0.32,0.88,0.82,0.61,0.15,0.5926695665050955,1.0
33.0,93.0,0.1,0.68,0.54,0.86,0.24,0.5500782232471807,1.0
14.0,43.0,0.43,0.77,0.44,0.16,0.5,0.7089795774270513,1.0
74.0,43.0,0.77,0.37,0.53,0.41,0.02,0.5600702348225243,1.0
3.0,98.0,0.36,0.46,0.35,0.96,0.89,0.6997397560959653,1.0
27.0,38.0,0.81,0.12,0.65,0.21,0.84,0.6132830735226245,1.0
11.0,68.0,0.99,0.42,0.64,0.34,0.62,0.515822949165296,1.0
97.0,55.0,0.43,0.47,0.6,0.46,0.92,0.6378687874073482,1.0
51.0,1.0,0.07,0.15,0.71,0.38,0.31,0.5653471401973529,1.0
6.0,84.0,0.33,0.17,0.85,0.56,0.53,0.47658154604905567,1.0
10.0,58.0,0.42,0.84,0.26,0.15,0.1,0.5753735199850611,1.0
53.0,73.0,0.36,0.97,0.76,0.32,0.44,0.5038911092686594,1.0
98.0,35.0,0.93,0.57,0.08,0.65,0.25,0.5884449786689946,1.0
70.0,72.0,0.89,0.85,0.35,0.72,0.57,0.5846255204370885,1.0
79.0,95.0,0.27,0.65,0.7,0.78,0.52,0.6728936595489446,1.0
64.0,6.0,0.23,0.68,0.81,0.35,0.47,0.5129646823460463,1.0
67.0,82.0,0.83,0.19,0.98,0.39,0.99,0.6647902722026714,1.0
89.0,46.0,0.72,0.75,0.56,0.54,0.18,0.6129809236451957,1.0
9.0,13.0,0.36,0.33,0.4,0.83,0.52,0.6692504172378557,1.0
85.0,39.0,0.97,0.89,0.95,0.22,0.81,0.5045159976082202,1.0
4.0,80.0,0.7,0.84,0.28,0.33,0.11,0.5660995299513083,1.0
99.0,36.0,0.24,0.36,0.67,0.22,0.85,0.5449688531689862,1.0
23.0,56.0,0.61,0.84,0.03,0.54,0.78,0.5624385733600871,1.0
33.0,22.0,0.11,0.69,0.34,0.85,0.7,0.5220613857306537,1.0
30.0,82.0,0.91,0.65,0.75,0.3,0.51,0.47009002232906333,1.0
32.0,75.0,1.0,0.64,0.81,0.32,0.37,0.48766507772054685,1.0
88.0,13.0,0.75,0.22,0.24,0.75,0.66,0.5395030761731104,1.0
56.0,72.0,0.35,0.62,0.37,0.64,0.77,0.5066376667085523,1.0
56.0,25.0,0.57,0.84,0.74,0.07,0.77,0.4431212024649281,1.0
12.0,60.0,0.18,0.67,0.42,0.13,0.67,0.6634928868782999,1.0
74.0,13.0,0.82,0.1,0.49,0.3,0.11,0.5221386634690495,1.0
5.0,72.0,0.33,0.7,0.1,0.22,0.04,0.6742412866126402,1.0
71.0,51.0,0.59,0.62,0.23,0.84,0.86,0.5995504309730774,1.0
78.0,97.0,0.38,0.12,0.39,0.36,0.77,0.5889940063826606,1.0
76.0,31.0,0.42,0.84,0.71,0.16,0.49,0.48778127785987624,1.0
35.0,13.0,0.63,0.68,0.45,0.7,0.84,0.6228213559650012,1.0
16.0,91.0,0.76,0.19,0.38,0.31,0.19,0.4886061201320479,1.0
7.0,19.0,0.72,0.71,0.87,0.25,0.81,0.5736640578125262,1.0
10.0,54.0,0.57,0.82,0.95,0.48,0.8,0.5212638260337669,1.0
26.0,81.0,0.86,0.24,0.39,0.29,0.08,0.45305015501867396,1.0
13.0,37.0,0.44,0.28,0.68,0.24,0.68,0.4602284462842178,1.0
11.0,65.0,0.64,0.13,0.19,0.35,0.14,0.6568326254977885,1.0
20.0,20.0,0.18,0.27,0.56,0.88,0.19,0.526370745509921,1.0
60.0,73.0,0.95,0.09,0.42,0.09,0.6,0.5520583066100107,1.0
76.0,96.0,0.57,0.64,0.1,0.57,0.33,0.5089689291085082,1.0
35.0,37.0,0.54,0.44,0.59,0.48,0.83,0.4125477136444268,1.0
100.0,26.0,0.92,0.93,0.81,0.67,0.76,0.6281236599782173,1.0
91.0,21.0,0.37,0.83,0.75,0.3,0.61,0.5054483963389158,1.0
85.0,3.0,0.13,0.44,0.77,0.24,0.38,0.547552373386175,1.0
2.0,92.0,0.58,0.49,0.78,0.79,0.1,0.4917634511106234,1.0
43.0,92.0,0.17,0.07,0.8,0.95,1.0,0.5441065950058588,1.0
10.0,4.0,0.56,0.08,0.96,0.87,0.77,0.47430891659855007,1.0
40.0,12.0,0.93,0.77,0.37,0.73,0.23,0.6035678658055457,1.0
82.0,2.0,0.31,0.79,0.97,0.07,0.54,0.47732305550152515,1.0
100.0,47.0,0.02,0.6,0.67,0.44,0.64,0.5725238499773823,1.0
76.0,68.0,0.49,0.19,0.77,0.74,0.46,0.7372049767748066,1.0
30.0,87.0,0.09,0.78,0.03,0.5,0.5,0.5361079658891947,1.0
82.0,22.0,0.28,0.02,0.41,0.6,0.52,0.6180261607844371,1.0
20.0,65.0,0.99,0.88,0.01,0.25,0.93,0.5875718258124908,1.0
45.0,9.0,0.2,0.27,0.72,0.54,0.46,0.6190356883592775,1.0
43.0,87.0,0.05,0.84,0.86,0.14,0.33,0.6236451915881299,1.0
37.0,13.0,0.34,0.72,0.18,0.78,0.49,0.46372164132242827,1.0
76.0,23.0,0.63,0.01,0.44,0.99,0.36,0.5154746327378361,1.0
92.0,65.0,0.96,0.32,0.08,0.79,0.29,0.634123356008597,1.0
88.0,79.0,0.18,0.22,0.43,0.68,0.43,0.5582585938305799,1.0
23.0,18.0,0.53,0.72,0.68,0.25,0.48,0.6198435356835251,1.0
94.0,100.0,0.39,0.65,0.8,0.47,0.06,0.586063825279229,1.0
76.0,51.0,0.97,0.35,0.73,0.04,0.48,0.48878859911839495,1.0
99.0,83.0,0.78,0.33,0.5,0.91,0.52,0.6294195802186483,1.0
60.0,67.0,0.67,0.13,0.76,0.78,0.24,0.6436205469565565,1.0
75.0,14.0,0.28,0.37,0.49,0.6,0.07,0.5493404825851199,1.0
53.0,69.0,0.48,0.71,0.68,0.16,0.18,0.48240302128022233,1.0
59.0,100.0,0.49,0.04,0.62,0.82,0.82,0.6349848687251444,1.0
3.0,11.0,0.45,0.04,0.35,0.21,0.81,0.5528792725588743,1.0
33.0,24.0,0.37,0.35,0.41,0.52,0.68,0.5086433925231062,1.0
86.0,74.0,0.62,0.89,0.59,0.54,1.0,0.601470777847312,1.0
64.0,45.0,0.85,0.44,0.51,0.88,0.4,0.5924587068922629,1.0
29.0,87.0,0.99,0.61,0.41,0.99,0.83,0.5816717284754694,1.0
17.0,88.0,0.56,0.72,0.42,0.78,0.45,0.5770728673918035,1.0
7.0,75.0,0.31,0.76,0.68,0.95,0.03,0.6510599695433733,1.0
20.0,53.0,0.29,0.99,0.76,0.55,0.78,0.6873267730783447,1.0
49.0,72.0,0.32,0.68,0.81,0.56,0.59,0.43512731255909143,1.0
38.0,23.0,0.29,0.2,0.24,0.9,0.88,0.5633888064455487,1.0
27.0,84.0,0.53,0.08,0.03,0.84,0.58,0.6224250496742588,1.0
91.0,39.0,0.42,0.11,0.54,0.79,0.6,0.5474265282264161,1.0
95.0,61.0,0.72,0.01,0.12,0.36,0.08,0.5051561757457476,1.0
4.0,41.0,0.09,0.55,0.01,0.5,0.03,0.5173089595141214,1.0
81.0,56.0,0.16,0.11,0.55,0.68,0.55,0.543608124421971,1.0
10.0,30.0,0.27,0.12,0.13,0.4,0.16,0.7241813602015111,1.0
83.0,9.0,0.68,0.87,0.57,0.14,0.16,0.5537418743912963,1.0
66.0,21.0,0.27,0.49,0.45,0.2,0.5,0.75266711298099,1.0
31.0,60.0,0.49,0.58,0.09,0.94,0.51,0.6980562428044244,1.0
1.0,13.0,0.2,0.74,0.99,0.65,0.92,0.5545826036193812,1.0
50.0,42.0,0.14,0.67,0.64,0.82,0.35,0.6576796582902039,1.0
42.0,18.0,0.43,0.92,0.43,0.36,0.51,0.5754475703324807,1.0
33.0,30.0,0.85,0.87,0.32,0.87,0.97,0.6789119041643497,1.0
31.0,91.0,0.68,0.29,0.68,1.0,0.52,0.5383796534739064,1.0
33.0,76.0,0.97,0.03,0.42,0.36,0.22,0.6218963292730589,1.0
4.0,20.0,0.05,0.81,0.28,0.74,0.73,0.5804954088660097,1.0
95.0,23.0,0.27,0.79,0.16,0.76,0.05,0.6861177288282122,1.0
3.0,72.0,0.85,0.31,0.88,0.34,0.4,0.6496001225790221,1.0
99.0,74.0,0.69,0.05,0.09,1.0,0.35,0.6872090061468886,1.0
53.0,12.0,0.72,0.89,0.01,0.63,0.29,0.5744497263477709,1.0
82.0,69.0,0.77,0.77,0.78,0.71,0.33,0.6719602757938136,1.0
11.0,35.0,0.43,0.13,0.47,0.8,0.06,0.6048559616230212,1.0
82.0,53.0,0.64,0.04,0.84,0.23,0.2,0.41643531371460296,1.0
67.0,82.0,0.93,0.45,0.9,0.66,0.95,0.6113233065967814,1.0
93.0,63.0,0.81,0.09,0.36,0.09,0.42,0.5786678517598358,1.0
39.0,94.0,0.87,0.49,0.55,0.66,0.04,0.6340144925693948,1.0
18.0,33.0,0.25,0.86,0.26,0.36,0.02,0.5466237942122187,1.0
50.0,4.0,0.55,0.52,0.37,0.64,0.42,0.6442728481686154,1.0
81.0,91.0,0.78,0.15,0.01,0.3,0.65,0.5068946702708077,1.0
70.0,74.0,0.77,0.51,0.16,0.28,0.18,0.6144518480295661,1.0
97.0,76.0,0.25,0.05,0.28,0.92,0.07,0.5458212268241975,1.0
19.0,14.0,0.14,0.84,0.73,0.4,0.59,0.5915578753378371,1.0
60.0,47.0,0.49,0.3,0.81,0.02,0.61,0.5327533214613052,1.0
40.0,23.0,0.45,0.79,0.62,0.23,0.79,0.48914240043581836,1.0
84.0,41.0,0.91,0.8,0.36,1.0,0.06,0.595452398538542,1.0
74.0,87.0,0.51,0.14,0.44,0.11,0.27,0.5125289059624136,1.0
87.0,41.0,0.47,0.34,0.74,0.88,0.71,0.6313103617949876,1.0
50.0,55.0,0.12,0.5,0.95,0.82,0.39,0.4894764923045777,1.0
86.0,31.0,0.67,0.61,0.77,0.2,0.51,0.5531612107914761,1.0
64.0,46.0,1.0,0.78,0.46,0.73,0.12,0.561391649849598,1.0
62.0,65.0,0.26,0.23,0.43,0.64,0.33,0.5955939738941323,1.0
96.0,74.0,0.67,0.82,0.58,0.23,0.91,0.5503102409799353,1.0
2.0,36.0,0.68,0.59,0.01,0.84,0.06,0.5909532246123926,1.0
55.0,37.0,0.67,0.84,0.29,0.42,0.6,0.5213694569528761,1.0
15.0,64.0,0.18,0.53,0.45,0.85,0.71,0.4713657170343125,1.0
9.0,4.0,0.46,0.57,0.55,0.74,0.32,0.5872312023166909,1.0
39.0,65.0,0.32,0.44,0.73,0.86,0.85,0.49456927263235717,1.0
26.0,68.0,0.95,0.64,0.89,0.43,0.29,0.5075749553858729,1.0
26.0,34.0,0.09,0.57,0.49,0.68,0.61,0.5018552102603414,1.0
67.0,50.0,0.83,0.67,0.27,0.48,0.93,0.7293546132593437,1.0
44.0,21.0,0.11,0.27,0.99,0.56,0.27,0.5315905751983004,1.0
35.0,47.0,0.87,0.05,0.96,0.46,0.76,0.6206896551724138,1.0
75.0,90.0,0.23,0.36,0.93,0.96,0.59,0.6316900095774477,1.0
16.0,59.0,0.46,0.96,0.86,0.88,0.79,0.6399442869343291,1.0
70.0,33.0,0.46,0.36,0.99,0.84,0.74,0.6480074155507993,1.0
21.0,55.0,0.91,0.19,0.94,0.81,0.91,0.5658546783170462,1.0
86.0,41.0,0.18,0.42,0.93,0.13,0.76,0.5288338258027371,1.0
45.0,1.0,0.94,0.6,0.41,0.87,0.02,0.5331753554502369,1.0
45.0,3.0,0.12,0.11,0.14,0.01,0.45,0.45968278142521835,1.0
32.0,48.0,0.96,0.63,0.71,0.85,0.25,0.5139307012961601,1.0
6.0,32.0,0.65,0.38,0.73,0.07,0.7,0.5600550350142611,1.0
96.0,74.0,0.47,0.15,0.73,0.72,0.08,0.5144694533762056,1.0
80.0,25.0,0.77,0.63,0.58,0.06,0.11,0.5694236535349997,1.0
38.0,92.0,0.6,0.57,0.37,0.89,0.09,0.5703354614105137,1.0
92.0,38.0,0.22,0.73,0.02,0.85,0.07,0.5009848876813683,1.0
16.0,88.0,0.97,0.74,0.71,0.58,0.34,0.6180206183338312,1.0
100.0,9.0,0.66,0.35,0.41,0.07,0.75,0.477001909782777,1.0
12.0,37.0,0.61,0.4,0.34,0.36,0.19,0.6759925035658603,1.0
80.0,55.0,0.64,0.75,0.41,0.68,0.79,0.6626807780816317,1.0
67.0,71.0,0.87,0.29,0.84,0.27,0.96,0.5235086689620199,1.0
53.0,92.0,0.91,0.8,0.98,0.29,0.62,0.47062015386791833,1.0
12.0,50.0,0.41,0.78,0.39,1.0,0.74,0.5872208572786745,1.0
14.0,6.0,0.76,0.71,0.04,0.64,0.44,0.5368710630251596,1.0
68.0,54.0,0.74,0.82,0.36,0.73,0.02,0.677865291290913,1.0
24.0,35.0,0.04,0.61,0.73,0.43,0.12,0.5587898802950273,1.0
32.0,16.0,0.16,0.13,0.22,0.89,0.26,0.6891530241922743,1.0
22.0,72.0,0.69,0.18,0.22,0.59,0.16,0.5346744861642464,1.0
6.0,30.0,0.57,0.6,0.67,0.02,0.93,0.444146234762439,1.0
84.0,66.0,0.95,0.27,0.01,0.77,0.82,0.5775384877431319,1.0
14.0,1.0,0.2,0.63,0.97,0.32,0.26,0.6288728491842897,1.0
44.0,57.0,0.13,0.34,0.63,0.17,0.7,0.6100223863971801,1.0
57.0,49.0,0.41,0.54,0.88,0.42,0.31,0.7029971417709145,1.0
71.0,41.0,0.18,0.49,0.08,0.87,0.63,0.567081317422894,1.0
